ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value,obs_status,obs_status.label
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,47.5,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,42.1,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,44.5,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,47.7,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,47.9,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,46.9,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,46.1,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,42.5,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,43.6,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,43.4,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,43.2,I,Imputation
MKD,North Macedonia,XA:2039,MKD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,43.7,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,50.9,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,49.4,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,49.6,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,50.2,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,50.1,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,50.2,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,50.3,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,51.1,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,52.4,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,51.9,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,50.8,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,51.2,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,51.1,I,Imputation
MLI,Mali,XA:1830,MLI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,50.9,I,Imputation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,53.6,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,51.5,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,52.2,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,51.9,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,51.4,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,51.7,,
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,50,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,51.2,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,51.8,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,52.7,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,50.4,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,49.5,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,49,M,Model-based extrapolation
MLT,Malta,XA:1932,MLT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,48.6,M,Model-based extrapolation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,46.4,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,46,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,45.7,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,45.5,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,47,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,46.3,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,45.9,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,45.5,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,44.8,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,44.3,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,44,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,44,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,44.3,I,Imputation
MMR,Myanmar,XA:1877,MMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,44.4,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,45,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,45,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,44.8,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,45.1,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,45,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,45.5,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,44.8,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,44.7,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,45.4,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,44.7,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,45.3,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,45.6,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,45.7,I,Imputation
MNE,Montenegro,XA:2234,MNE - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,45.7,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,33.1,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,33.4,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,30.6,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,32.6,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,37.8,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,43,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,34.8,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,36.8,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,38.9,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,38.1,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,38.8,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,40.1,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,39.8,I,Imputation
MNG,Mongolia,XA:1934,MNG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,41.4,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,58.6,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,55.2,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,53.9,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,53.8,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,53.3,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,52.8,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,52.2,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,51.6,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,51,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,50.5,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,49.9,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,49.5,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,49.8,I,Imputation
MOZ,Mozambique,XA:1850,MOZ - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,49.7,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,44,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,43.2,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,41,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,43.9,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,44.2,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,44.6,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,43.4,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,43.2,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,43,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,42.9,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,43.1,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,44.1,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,43.7,I,Imputation
MRT,Mauritania,XA:1936,MRT - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,43.3,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,47,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,47.1,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,45.6,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,45.2,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,44.9,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,45.7,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,45.6,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,45.2,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,45.4,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,45.2,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,44.7,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,44.7,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,44.4,I,Imputation
MUS,Mauritius,XA:1938,MUS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,45.1,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,35.7,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,36,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,35.7,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,34.8,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,35,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,34.9,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,35,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,35.3,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,35.8,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,35.1,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,35,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,35.4,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,35.4,I,Imputation
MWI,Malawi,XA:1837,MWI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,35.1,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,31.5,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,31.7,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,31.8,I,Imputation
