Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
Mali,CFA Franc BCEAO,2001,733.0385071,IMF Official Rate,733.0385071,IMF Official Rate
Mali,CFA Franc BCEAO,2002,696.9882036,IMF Official Rate,696.9882036,IMF Official Rate
Mali,CFA Franc BCEAO,2003,581.2003139,IMF Official Rate,581.2003139,IMF Official Rate
Mali,CFA Franc BCEAO,2004,528.2848093,IMF Official Rate,528.2848093,IMF Official Rate
Mali,CFA Franc BCEAO,2005,527.4681428,IMF Official Rate,527.4681428,IMF Official Rate
Mali,CFA Franc BCEAO,2006,522.8901096,IMF Official Rate,522.8901096,IMF Official Rate
Mali,CFA Franc BCEAO,2007,479.2667826,IMF Official Rate,479.2667826,IMF Official Rate
Mali,CFA Franc BCEAO,2008,447.8052556,IMF Official Rate,447.8052556,IMF Official Rate
Mali,CFA Franc BCEAO,2009,472.1862908,IMF Official Rate,472.1862908,IMF Official Rate
Mali,CFA Franc BCEAO,2010,495.2770216,IMF Official Rate,495.2770216,IMF Official Rate
Mali,CFA Franc BCEAO,2011,471.8661141,IMF Official Rate,471.8661141,IMF Official Rate
Mali,CFA Franc BCEAO,2012,510.5271359,IMF Official Rate,510.5271359,IMF Official Rate
Mali,CFA Franc BCEAO,2013,494.0400374,IMF Official Rate,494.0400374,IMF Official Rate
Mali,CFA Franc BCEAO,2014,494.4149529,IMF Official Rate,494.4149529,IMF Official Rate
Mali,CFA Franc BCEAO,2015,591.4495075,IMF Official Rate,591.4495075,IMF Official Rate
Mali,CFA Franc BCEAO,2016,593.0081704,IMF Official Rate,593.0081704,IMF Official Rate
Malta,Euro,1970,0.970573024,IMF Market Rate,0.970573024,IMF Market Rate
Malta,Euro,1971,0.948305441,IMF Market Rate,0.948305441,IMF Market Rate
Malta,Euro,1972,0.888834535,IMF Market Rate,0.888834535,IMF Market Rate
Malta,Euro,1973,0.859065142,IMF Market Rate,0.859065142,IMF Market Rate
Malta,Euro,1974,0.897930738,IMF Market Rate,0.897930738,IMF Market Rate
Malta,Euro,1975,0.896304059,IMF Market Rate,0.896304059,IMF Market Rate
Malta,Euro,1976,0.990300099,IMF Market Rate,0.990300099,IMF Market Rate
Malta,Euro,1977,0.983715736,IMF Market Rate,0.983715736,IMF Market Rate
Malta,Euro,1978,0.897701683,IMF Market Rate,0.897701683,IMF Market Rate
Malta,Euro,1979,0.83501048,IMF Market Rate,0.83501048,IMF Market Rate
Malta,Euro,1980,0.804627686,IMF Market Rate,0.804627686,IMF Market Rate
Malta,Euro,1981,0.900770632,IMF Market Rate,0.900770632,IMF Market Rate
Malta,Euro,1982,0.960033774,IMF Market Rate,0.960033774,IMF Market Rate
Malta,Euro,1983,1.007335583,IMF Market Rate,1.007335583,IMF Market Rate
Malta,Euro,1984,1.073920722,IMF Market Rate,1.073920722,IMF Market Rate
Malta,Euro,1985,1.092837176,IMF Market Rate,1.092837176,IMF Market Rate
Malta,Euro,1986,0.915426275,IMF Market Rate,0.915426275,IMF Market Rate
Malta,Euro,1987,0.804779098,IMF Market Rate,0.804779098,IMF Market Rate
Malta,Euro,1988,0.770688718,IMF Market Rate,0.770688718,IMF Market Rate
Malta,Euro,1989,0.811769159,IMF Market Rate,0.811769159,IMF Market Rate
Malta,Euro,1990,0.740251572,IMF Market Rate,0.740251572,IMF Market Rate
Malta,Euro,1991,0.752952481,IMF Market Rate,0.752952481,IMF Market Rate
Malta,Euro,1992,0.742891529,IMF Market Rate,0.742891529,IMF Market Rate
Malta,Euro,1993,0.890494604,IMF Market Rate,0.890494604,IMF Market Rate
Malta,Euro,1994,0.880319318,IMF Market Rate,0.880319318,IMF Market Rate
Malta,Euro,1995,0.82240566,IMF Market Rate,0.82240566,IMF Market Rate
Malta,Euro,1996,0.839636311,IMF Market Rate,0.839636311,IMF Market Rate
Malta,Euro,1997,0.899059224,IMF Market Rate,0.899059224,IMF Market Rate
Malta,Euro,1998,0.904867251,IMF Market Rate,0.904867251,IMF Market Rate
Malta,Euro,1999,0.92918331,IMF Market Rate,0.92918331,IMF Market Rate
Malta,Euro,2000,1.020614935,IMF Market Rate,1.020614935,IMF Market Rate
Malta,Euro,2001,1.048314854,IMF Market Rate,1.048314854,IMF Market Rate
Malta,Euro,2002,1.010063681,IMF Market Rate,1.010063681,IMF Market Rate
Malta,Euro,2003,0.878717292,IMF Market Rate,0.878717292,IMF Market Rate
Malta,Euro,2004,0.802849243,IMF Market Rate,0.802849243,IMF Market Rate
Malta,Euro,2005,0.805444659,IMF Market Rate,0.805444659,IMF Market Rate
Malta,Euro,2006,0.794069149,IMF Market Rate,0.794069149,IMF Market Rate
Malta,Euro,2007,0.726007454,IMF Market Rate,0.726007454,IMF Market Rate
Malta,Euro,2008,0.682674711,IMF Market Rate,0.682674711,IMF Market Rate
Malta,Euro,2009,0.71984336,IMF Market Rate,0.71984336,IMF Market Rate
Malta,Euro,2010,0.755044952,IMF Market Rate,0.755044952,IMF Market Rate
Malta,Euro,2011,0.719355254,IMF Market Rate,0.719355254,IMF Market Rate
Malta,Euro,2012,0.778293601,IMF Market Rate,0.778293601,IMF Market Rate
Malta,Euro,2013,0.753159182,IMF Market Rate,0.753159182,IMF Market Rate
Malta,Euro,2014,0.753730737,IMF Market Rate,0.753730737,IMF Market Rate
Malta,Euro,2015,0.901658962,IMF Market Rate,0.901658962,IMF Market Rate
Malta,Euro,2016,0.904035128,IMF Market Rate,0.904035128,IMF Market Rate
Marshall Islands,US Dollar,1970,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1971,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1972,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1973,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1974,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1975,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1976,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1977,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1978,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1979,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1980,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1981,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1982,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1983,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1984,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1985,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1986,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1987,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1988,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1989,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1990,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1991,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1992,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1993,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1994,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1995,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1996,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1997,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1998,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,1999,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2000,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2001,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2002,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2003,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2004,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2005,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2006,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2007,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2008,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2009,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2010,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2011,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2012,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2013,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2014,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2015,1,IMF Market Rate,1,IMF Market Rate
Marshall Islands,US Dollar,2016,1,IMF Market Rate,1,IMF Market Rate
Mauritania,Ouguiya,1970,55.54190005,IMF Market Rate,55.54190005,IMF Market Rate
Mauritania,Ouguiya,1971,55.42632505,IMF Market Rate,55.42632505,IMF Market Rate
Mauritania,Ouguiya,1972,50.40533333,IMF Market Rate,50.40533333,IMF Market Rate
Mauritania,Ouguiya,1973,44.57766667,IMF Market Rate,44.57766667,IMF Market Rate
Mauritania,Ouguiya,1974,45.33333333,IMF Market Rate,45.33333333,IMF Market Rate
Mauritania,Ouguiya,1975,43.10425,IMF Market Rate,43.10425,IMF Market Rate
Mauritania,Ouguiya,1976,45.02225,IMF Market Rate,45.02225,IMF Market Rate
Mauritania,Ouguiya,1977,45.58708333,IMF Market Rate,45.58708333,IMF Market Rate
Mauritania,Ouguiya,1978,46.1625,IMF Market Rate,46.1625,IMF Market Rate
Mauritania,Ouguiya,1979,45.8925,IMF Market Rate,45.8925,IMF Market Rate
Mauritania,Ouguiya,1980,45.91408333,IMF Market Rate,45.91408333,IMF Market Rate
Mauritania,Ouguiya,1981,48.29583333,IMF Market Rate,48.29583333,IMF Market Rate
Mauritania,Ouguiya,1982,51.76916667,IMF Market Rate,51.76916667,IMF Market Rate
Mauritania,Ouguiya,1983,54.81166667,IMF Market Rate,54.81166667,IMF Market Rate
Mauritania,Ouguiya,1984,63.80333333,IMF Market Rate,63.80333333,IMF Market Rate
Mauritania,Ouguiya,1985,77.085,IMF Market Rate,77.085,IMF Market Rate
Mauritania,Ouguiya,1986,74.375,IMF Market Rate,74.375,IMF Market Rate
Mauritania,Ouguiya,1987,73.87833333,IMF Market Rate,73.87833333,IMF Market Rate
Mauritania,Ouguiya,1988,75.26083333,IMF Market Rate,75.26083333,IMF Market Rate
Mauritania,Ouguiya,1989,83.051,IMF Market Rate,83.051,IMF Market Rate
Mauritania,Ouguiya,1990,80.609,IMF Market Rate,80.609,IMF Market Rate
Mauritania,Ouguiya,1991,81.94583333,IMF Market Rate,81.94583333,IMF Market Rate
Mauritania,Ouguiya,1992,87.02675,IMF Market Rate,87.02675,IMF Market Rate
Mauritania,Ouguiya,1993,120.8058333,IMF Market Rate,120.8058333,IMF Market Rate
Mauritania,Ouguiya,1994,123.575,IMF Market Rate,123.575,IMF Market Rate
Mauritania,Ouguiya,1995,129.7683333,IMF Market Rate,129.7683333,IMF Market Rate
Mauritania,Ouguiya,1996,137.2216667,IMF Market Rate,137.2216667,IMF Market Rate
Mauritania,Ouguiya,1997,151.8533333,IMF Market Rate,151.8533333,IMF Market Rate
Mauritania,Ouguiya,1998,188.4758333,IMF Market Rate,188.4758333,IMF Market Rate
Mauritania,Ouguiya,1999,209.5141667,IMF Market Rate,209.5141667,IMF Market Rate
Mauritania,Ouguiya,2000,238.9233333,IMF Market Rate,238.9233333,IMF Market Rate
Mauritania,Ouguiya,2001,255.6291667,IMF Market Rate,255.6291667,IMF Market Rate
Mauritania,Ouguiya,2002,271.7391667,IMF Market Rate,271.7391667,IMF Market Rate
Mauritania,Ouguiya,2003,263.03,IMF Market Rate,263.03,IMF Market Rate
Mauritania,Ouguiya,2004,257.19,IMF Market Rate,257.19,IMF Market Rate
Mauritania,Ouguiya,2005,265.5283333,IMF Market Rate,265.5283333,IMF Market Rate
Mauritania,Ouguiya,2006,268.6,IMF Market Rate,268.6,IMF Market Rate
Mauritania,Ouguiya,2007,258.5866667,IMF Market Rate,258.5866667,IMF Market Rate
Mauritania,Ouguiya,2008,238.2033333,IMF Market Rate,238.2033333,IMF Market Rate
Mauritania,Ouguiya,2009,262.3658333,IMF Market Rate,262.3658333,IMF Market Rate
Mauritania,Ouguiya,2010,275.8941667,IMF Market Rate,275.8941667,IMF Market Rate
Mauritania,Ouguiya,2011,281.1183333,IMF Market Rate,281.1183333,IMF Market Rate
Mauritania,Ouguiya,2012,296.62,IMF Market Rate,296.62,IMF Market Rate
Mauritania,Ouguiya,2013,300.6816667,IMF Market Rate,300.6816667,IMF Market Rate
Mauritania,Ouguiya,2014,303.255,IMF Market Rate,303.255,IMF Market Rate
Mauritania,Ouguiya,2015,324.6716667,IMF Market Rate,324.6716667,IMF Market Rate
Mauritania,Ouguiya,2016,352.3708333,IMF Market Rate,352.3708333,IMF Market Rate
Mauritius,Mauritius Rupee,1970,5.555550005,IMF Market Rate,5.555550005,IMF Market Rate
Mauritius,Mauritius Rupee,1971,5.485758908,IMF Market Rate,5.485758908,IMF Market Rate
Mauritius,Mauritius Rupee,1972,5.338526188,IMF Market Rate,5.338526188,IMF Market Rate
Mauritius,Mauritius Rupee,1973,5.442265713,IMF Market Rate,5.442265713,IMF Market Rate
Mauritius,Mauritius Rupee,1974,5.703075073,IMF Market Rate,5.703075073,IMF Market Rate
Mauritius,Mauritius Rupee,1975,6.026797335,IMF Market Rate,6.026797335,IMF Market Rate
Mauritius,Mauritius Rupee,1976,6.681524999,IMF Market Rate,6.681524999,IMF Market Rate
Mauritius,Mauritius Rupee,1977,6.607308332,IMF Market Rate,6.607308332,IMF Market Rate
Mauritius,Mauritius Rupee,1978,6.163274999,IMF Market Rate,6.163274999,IMF Market Rate
Mauritius,Mauritius Rupee,1979,6.308108332,IMF Market Rate,6.308108332,IMF Market Rate
Mauritius,Mauritius Rupee,1980,7.684291666,IMF Market Rate,7.684291666,IMF Market Rate
Mauritius,Mauritius Rupee,1981,8.936541666,IMF Market Rate,8.936541666,IMF Market Rate
Mauritius,Mauritius Rupee,1982,10.87255,IMF Market Rate,10.87255,IMF Market Rate
Mauritius,Mauritius Rupee,1983,11.7062,IMF Market Rate,11.7062,IMF Market Rate
Mauritius,Mauritius Rupee,1984,13.80033333,IMF Market Rate,13.80033333,IMF Market Rate
Mauritius,Mauritius Rupee,1985,15.44248333,IMF Market Rate,15.44248333,IMF Market Rate
Mauritius,Mauritius Rupee,1986,13.46635833,IMF Market Rate,13.46635833,IMF Market Rate
Mauritius,Mauritius Rupee,1987,12.87821667,IMF Market Rate,12.87821667,IMF Market Rate
Mauritius,Mauritius Rupee,1988,13.437725,IMF Market Rate,13.437725,IMF Market Rate
Mauritius,Mauritius Rupee,1989,15.24976667,IMF Market Rate,15.24976667,IMF Market Rate
Mauritius,Mauritius Rupee,1990,14.86346667,IMF Market Rate,14.86346667,IMF Market Rate
Mauritius,Mauritius Rupee,1991,15.65230833,IMF Market Rate,15.65230833,IMF Market Rate
Mauritius,Mauritius Rupee,1992,15.56320833,IMF Market Rate,15.56320833,IMF Market Rate
Mauritius,Mauritius Rupee,1993,17.648025,IMF Market Rate,17.648025,IMF Market Rate
Mauritius,Mauritius Rupee,1994,17.96036667,IMF Market Rate,17.96036667,IMF Market Rate
Mauritius,Mauritius Rupee,1995,17.38631667,IMF Market Rate,17.38631667,IMF Market Rate
Mauritius,Mauritius Rupee,1996,17.94806667,IMF Market Rate,17.94806667,IMF Market Rate
Mauritius,Mauritius Rupee,1997,21.05725833,IMF Market Rate,21.05725833,IMF Market Rate
Mauritius,Mauritius Rupee,1998,23.99265,IMF Market Rate,23.99265,IMF Market Rate
Mauritius,Mauritius Rupee,1999,25.18580833,IMF Market Rate,25.18580833,IMF Market Rate
Mauritius,Mauritius Rupee,2000,26.24955833,IMF Market Rate,26.24955833,IMF Market Rate
Mauritius,Mauritius Rupee,2001,29.12925833,IMF Market Rate,29.12925833,IMF Market Rate
Mauritius,Mauritius Rupee,2002,29.962,IMF Market Rate,29.962,IMF Market Rate
Mauritius,Mauritius Rupee,2003,27.901475,IMF Market Rate,27.901475,IMF Market Rate
Mauritius,Mauritius Rupee,2004,27.49851667,IMF Market Rate,27.49851667,IMF Market Rate
Mauritius,Mauritius Rupee,2005,29.49623333,IMF Market Rate,29.49623333,IMF Market Rate
Mauritius,Mauritius Rupee,2006,31.70806667,IMF Market Rate,31.70806667,IMF Market Rate
Mauritius,Mauritius Rupee,2007,31.31365625,IMF Market Rate,31.31365625,IMF Market Rate
Mauritius,Mauritius Rupee,2008,28.4528375,IMF Market Rate,28.4528375,IMF Market Rate
Mauritius,Mauritius Rupee,2009,31.9598,IMF Market Rate,31.9598,IMF Market Rate
Mauritius,Mauritius Rupee,2010,30.7844,IMF Market Rate,30.7844,IMF Market Rate
Mauritius,Mauritius Rupee,2011,28.70595,IMF Market Rate,28.70595,IMF Market Rate
Mauritius,Mauritius Rupee,2012,30.04997167,IMF Market Rate,30.04997167,IMF Market Rate
Mauritius,Mauritius Rupee,2013,30.70135833,IMF Market Rate,30.70135833,IMF Market Rate
Mauritius,Mauritius Rupee,2014,30.62161667,IMF Market Rate,30.62161667,IMF Market Rate
Mauritius,Mauritius Rupee,2015,35.0567,IMF Market Rate,35.0567,IMF Market Rate
Mauritius,Mauritius Rupee,2016,35.54188333,IMF Market Rate,35.54188333,IMF Market Rate
Mexico,Mexican Peso,1970,0.0125,IMF Principal Rate,0.0125,IMF Principal Rate
Mexico,Mexican Peso,1971,0.0125,IMF Principal Rate,0.0125,IMF Principal Rate
Mexico,Mexican Peso,1972,1.25E-02,IMF Principal Rate,1.25E-02,IMF Principal Rate
Mexico,Mexican Peso,1973,1.25E-02,IMF Principal Rate,1.25E-02,IMF Principal Rate
Mexico,Mexican Peso,1974,1.25E-02,IMF Principal Rate,1.25E-02,IMF Principal Rate
Mexico,Mexican Peso,1975,0.0125,IMF Principal Rate,0.0125,IMF Principal Rate
Mexico,Mexican Peso,1976,1.54E-02,IMF Principal Rate,1.54E-02,IMF Principal Rate
Mexico,Mexican Peso,1977,0.022572867,IMF Principal Rate,0.022572867,IMF Principal Rate
Mexico,Mexican Peso,1978,2.28E-02,IMF Principal Rate,2.28E-02,IMF Principal Rate
Mexico,Mexican Peso,1979,2.28E-02,IMF Principal Rate,2.28E-02,IMF Principal Rate
Mexico,Mexican Peso,1980,2.30E-02,IMF Principal Rate,2.30E-02,IMF Principal Rate
Mexico,Mexican Peso,1981,2.45E-02,IMF Principal Rate,2.45E-02,IMF Principal Rate
Mexico,Mexican Peso,1982,0.0564017,IMF Principal Rate,0.0564017,IMF Principal Rate
Mexico,Mexican Peso,1983,0.120093583,IMF Principal Rate,0.120093583,IMF Principal Rate
Mexico,Mexican Peso,1984,0.167827583,IMF Principal Rate,0.167827583,IMF Principal Rate
Mexico,Mexican Peso,1985,0.256871583,IMF Principal Rate,0.256871583,IMF Principal Rate
Mexico,Mexican Peso,1986,0.611772583,IMF Principal Rate,0.611772583,IMF Principal Rate
Mexico,Mexican Peso,1987,1.3781825,IMF Principal Rate,1.3781825,IMF Principal Rate
Mexico,Mexican Peso,1988,2.273105,IMF Principal Rate,2.273105,IMF Principal Rate
Mexico,Mexican Peso,1989,2.4614725,IMF Principal Rate,2.4614725,IMF Principal Rate
Mexico,Mexican Peso,1990,2.812599167,IMF Principal Rate,2.812599167,IMF Principal Rate
Mexico,Mexican Peso,1991,3.01843,IMF Principal Rate,3.01843,IMF Principal Rate
Mexico,Mexican Peso,1992,3.094898333,IMF Principal Rate,3.094898333,IMF Principal Rate
Mexico,Mexican Peso,1993,3.115616667,IMF Principal Rate,3.115616667,IMF Principal Rate
Mexico,Mexican Peso,1994,3.375116667,IMF Principal Rate,3.375116667,IMF Principal Rate
Mexico,Mexican Peso,1995,6.419425,IMF Principal Rate,6.419425,IMF Principal Rate
Mexico,Mexican Peso,1996,7.599448417,IMF Principal Rate,7.599448417,IMF Principal Rate
Mexico,Mexican Peso,1997,7.91846,IMF Principal Rate,7.91846,IMF Principal Rate
Mexico,Mexican Peso,1998,9.13604175,IMF Principal Rate,9.13604175,IMF Principal Rate
Mexico,Mexican Peso,1999,9.5603975,IMF Principal Rate,9.5603975,IMF Principal Rate
Mexico,Mexican Peso,2000,9.455558333,IMF Principal Rate,9.455558333,IMF Principal Rate
Mexico,Mexican Peso,2001,9.342341667,IMF Principal Rate,9.342341667,IMF Principal Rate
Mexico,Mexican Peso,2002,9.655958333,IMF Principal Rate,9.655958333,IMF Principal Rate
Mexico,Mexican Peso,2003,10.78901917,IMF Principal Rate,10.78901917,IMF Principal Rate
Mexico,Mexican Peso,2004,11.28596667,IMF Principal Rate,11.28596667,IMF Principal Rate
Mexico,Mexican Peso,2005,10.89789167,IMF Principal Rate,10.89789167,IMF Principal Rate
Mexico,Mexican Peso,2006,10.89924167,IMF Principal Rate,10.89924167,IMF Principal Rate
Mexico,Mexican Peso,2007,10.92819167,IMF Principal Rate,10.92819167,IMF Principal Rate
Mexico,Mexican Peso,2008,11.12971667,IMF Principal Rate,11.12971667,IMF Principal Rate
Mexico,Mexican Peso,2009,13.513475,IMF Principal Rate,13.513475,IMF Principal Rate
Mexico,Mexican Peso,2010,12.63600833,IMF Principal Rate,12.63600833,IMF Principal Rate
Mexico,Mexican Peso,2011,12.423325,IMF Principal Rate,12.423325,IMF Principal Rate
Mexico,Mexican Peso,2012,13.16945833,IMF Principal Rate,13.16945833,IMF Principal Rate
Mexico,Mexican Peso,2013,12.77199167,IMF Principal Rate,12.77199167,IMF Principal Rate
Mexico,Mexican Peso,2014,13.29245,IMF Principal Rate,13.29245,IMF Principal Rate
Mexico,Mexican Peso,2015,15.84826667,IMF Principal Rate,15.84826667,IMF Principal Rate
Mexico,Mexican Peso,2016,18.66405833,IMF Principal Rate,18.66405833,IMF Principal Rate
Micronesia (Federated States of),US Dollar,1970,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1971,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1972,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1973,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1974,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1975,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1976,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1977,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1978,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1979,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1980,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1981,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1982,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1983,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1984,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1985,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1986,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1987,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1988,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1989,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1990,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1991,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1992,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1993,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1994,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1995,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1996,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1997,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1998,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,1999,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2000,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2001,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2002,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2003,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2004,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2005,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2006,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2007,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2008,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2009,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2010,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2011,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2012,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2013,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2014,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2015,1,IMF Official Rate,1,IMF Official Rate
Micronesia (Federated States of),US Dollar,2016,1,IMF Official Rate,1,IMF Official Rate
Monaco,Euro,1970,0.846730808,IMF Market Rate,0.846730808,IMF Market Rate
Monaco,Euro,1971,0.844659231,IMF Market Rate,0.844659231,IMF Market Rate
Monaco,Euro,1972,0.769035854,IMF Market Rate,0.769035854,IMF Market Rate
Monaco,Euro,1973,0.678821885,IMF Market Rate,0.678821885,IMF Market Rate
Monaco,Euro,1974,0.733221609,IMF Market Rate,0.733221609,IMF Market Rate
Monaco,Euro,1975,0.653670822,IMF Market Rate,0.653670822,IMF Market Rate
Monaco,Euro,1976,0.732194086,IMF Market Rate,0.732194086,IMF Market Rate
Monaco,Euro,1977,0.747788852,IMF Market Rate,0.747788852,IMF Market Rate
Monaco,Euro,1978,0.68801766,IMF Market Rate,0.68801766,IMF Market Rate
Monaco,Euro,1979,0.64858164,IMF Market Rate,0.64858164,IMF Market Rate
Monaco,Euro,1980,0.644184756,IMF Market Rate,0.644184756,IMF Market Rate
Monaco,Euro,1981,0.828500699,IMF Market Rate,0.828500699,IMF Market Rate
Monaco,Euro,1982,1.001910186,IMF Market Rate,1.001910186,IMF Market Rate
Monaco,Euro,1983,1.161858425,IMF Market Rate,1.161858425,IMF Market Rate
Monaco,Euro,1984,1.332267206,IMF Market Rate,1.332267206,IMF Market Rate
Monaco,Euro,1985,1.369788721,IMF Market Rate,1.369788721,IMF Market Rate
Monaco,Euro,1986,1.055875868,IMF Market Rate,1.055875868,IMF Market Rate
